295000.0,cars-honda,cars-honda-brio,2013,petrol,30000,Gurgaon
295000.0,cars-honda,cars-honda-city,2009,petrol,65000,Ahmedabad
295000.0,cars-honda,cars-honda-city-zx,2006,petrol,70000,Coimbatore
295000.0,cars-honda,cars-honda-city-zx,2007,petrol,128000,Chennai
295000.0,cars-honda,cars-honda-civic,2006,petrol,57203,Bengaluru
295000.0,cars-honda,cars-honda-crv,2009,petrol,81000,Delhi
295000.0,cars-other,cars-other-model,1995,diesel,60000,Shillong
295000.0,cars-other,cars-other-model,2006,diesel,1200,Nabha
295000.0,cars-other,cars-other-model,2010,diesel,100033,Visakhapatnam
295000.0,chevrolet,chevrolet-cruze,2011,diesel,80000,Ahmedabad
295000.0,chevrolet,chevrolet-enjoy,2013,diesel,67452,Guwahati
295000.0,chevrolet,chevrolet-enjoy,2014,diesel,82000,Kollam
295000.0,chevrolet,chevrolet-optra-magnum,2012,diesel,92348,Bathinda
295000.0,chevrolet,chevrolet-sail-uva,2015,petrol,23000,Delhi
295000.0,chevrolet,chevrolet-tavera,2006,diesel,250000,Sanwer
295000.0,datsun,datsun-go,2014,petrol,38000,Sarkaghat
295000.0,datsun,datsun-go,2016,petrol,28000,Srinagar
295000.0,datsun,datsun-go,2016,petrol,7000,Rupnagar
295000.0,datsun,datsun-go,2017,petrol,70000,Pothreddipalle
295000.0,datsun,datsun-go,2018,petrol,16000,Delhi
295000.0,datsun,datsun-go-plus,2018,petrol,2000,Lucknow
295000.0,datsun,datsun-redi-go,2016,petrol,14000,Tambaram
295000.0,datsun,datsun-redi-go,2017,cng,27000,Mumbai
295000.0,datsun,datsun-redi-go,2017,cng,27000,Navi Mumbai
295000.0,datsun,datsun-redi-go,2017,petrol,17000,Bengaluru
295000.0,datsun,datsun-redi-go,2017,petrol,19875,Erode
295000.0,datsun,datsun-redi-go,2017,petrol,50000,Vazhapadi
295000.0,datsun,datsun-redi-go,2017,petrol,5000,Punalur
295000.0,datsun,datsun-redi-go,2017,petrol,5900,Aluva
295000.0,datsun,datsun-redi-go,2018,cng,56000,Vadodara
295000.0,datsun,datsun-redi-go,2019,petrol,600,Ghaziabad
295000.0,eicher-polaris,eicher-polaris-multix,2016,diesel,3500,Khairabad Mau District
295000.0,fiat,fiat-linea,2010,diesel,96800,Chennai
295000.0,fiat,fiat-linea,2011,diesel,78000,Bengaluru
295000.0,fiat,fiat-punto,2010,petrol,81000,Visakhapatnam
295000.0,force-motors,force-motors-force-one,2006,diesel,98055,Haveri
295000.0,force-motors,force-motors-force-one,2012,diesel,90000,Kotkapura
295000.0,ford,ford-figo,2011,diesel,90000,Erode
295000.0,ford,ford-figo,2012,diesel,54909,Bengaluru
295000.0,ford,ford-figo,2012,diesel,93500,Coimbatore
295000.0,ford,ford-figo,2013,diesel,48000,Hyderabad
295000.0,ford,ford-figo,2013,diesel,74000,Changanacheri
295000.0,ford,ford-figo,2014,diesel,45000,Delhi
295000.0,ford,ford-figo,2014,diesel,80000,Delhi
295000.0,hyundai,hyundai-eon,2017,cng,33000,Sonipat
295000.0,hyundai,hyundai-i10,2010,petrol,82000,Palakkad
295000.0,hyundai,hyundai-i10,2011,petrol,48000,Mumbai
295000.0,hyundai,hyundai-i10,2013,petrol,31050,Lucknow
295000.0,hyundai,hyundai-i10,2013,petrol,81000,Palakkad
295000.0,hyundai,hyundai-i20,2009,petrol,79500,Bengaluru
295000.0,hyundai,hyundai-i20,2010,diesel,120000,Barnala
295000.0,hyundai,hyundai-i20,2010,petrol,34000,Siliguri
295000.0,hyundai,hyundai-i20,2012,cng,51995,Delhi
295000.0,hyundai,hyundai-i20,2012,cng,54800,Delhi
295000.0,hyundai,hyundai-i20,2013,diesel,45623,Delhi
295000.0,isuzu,isuzu-others,2009,diesel,81300,Hyderabad
295000.0,jeep,jeep-others,2016,diesel,20000,Shillong
295000.0,mahindra,mahindra-e-20,2013,cng,37000,Bengaluru
295000.0,mahindra,mahindra-e-20,2013,cng,55000,Navi Mumbai
295000.0,mahindra,mahindra-scorpio,2006,diesel,197000,Parassala
295000.0,mahindra,mahindra-scorpio,2006,diesel,75000,Bengaluru
295000.0,mahindra,mahindra-scorpio,2008,diesel,97000,Mumbai
295000.0,mahindra-renault,mahindra-renault-others,2011,diesel,120000,Kushinagar
295000.0,maruti-suzuki,maruti-suzuki-alto-800,2016,petrol,16800,Thrissur
295000.0,maruti-suzuki,maruti-suzuki-alto-k10,2013,petrol,31300,Kollam
295000.0,maruti-suzuki,maruti-suzuki-eeco,2012,cng,38130,Mumbai
295000.0,maruti-suzuki,maruti-suzuki-eeco,2012,petrol,72000,Bengaluru
295000.0,maruti-suzuki,maruti-suzuki-swift,2010,diesel,89217,Mumbai
295000.0,maruti-suzuki,maruti-suzuki-swift-dzire,2011,petrol,70000,Mohali
295000.0,maruti-suzuki,maruti-suzuki-wagon-r,2014,cng,47000,Delhi
295000.0,mercedes-benz,mercedes-benz-c-class,2006,petrol,65000,Mumbai
295000.0,nissan,nissan-micra,2013,diesel,85000,Patiala
295000.0,nissan,nissan-micra,2014,petrol,77000,Coimbatore
295000.0,nissan,nissan-micra,2016.0,petrol,44000,Ahmedabad
295000.0,nissan,nissan-micra,2016,petrol,44000,Ahmedabad
295000.0,nissan,nissan-micra-active,2013,petrol,55000,Kannur
295000.0,nissan,nissan-sunny,2012.0,diesel,68000,Chennai
295000.0,nissan,nissan-sunny,2012,diesel,61000,Meerut
295000.0,nissan,nissan-sunny,2012,diesel,68000,Chennai
295000.0,nissan,nissan-sunny,2012,diesel,86500,Ahmedabad
295000.0,nissan,nissan-sunny,2012,petrol,88000,Ludhiana
295000.0,renault,renault-kwid,2015,petrol,40000,Nagpur
295000.0,renault,renault-kwid,2016,cng,86000,Anand
295000.0,renault,renault-kwid,2016,petrol,15000,Kochi
295000.0,renault,renault-kwid,2016,petrol,19000,Mumbai
295000.0,renault,renault-kwid,2016,petrol,22000,Chandigarh
295000.0,renault,renault-kwid,2017,petrol,12549,Hyderabad
295000.0,renault,renault-kwid,2017,petrol,14000,Jalandhar
295000.0,renault,renault-kwid,2017,petrol,19610,Delhi
295000.0,renault,renault-kwid,2017,petrol,19610,Ghaziabad
295000.0,renault,renault-kwid,2017,petrol,19610,Gurgaon
295000.0,renault,renault-kwid,2017,petrol,19610,Noida
295000.0,renault,renault-kwid,2017,petrol,35000,Jhinjhak
295000.0,renault,renault-pulse,2013,diesel,65000,Bilaspur
295000.0,renault,renault-pulse,2013,diesel,81000,Thiruvananthapuram
295000.0,skoda,skoda-fabia,2012,diesel,80000,Chennai
295000.0,skoda,skoda-laura,2008,diesel,120000,Bengaluru
295000.0,skoda,skoda-laura,2009,diesel,123000,Thiruvananthapuram
295000.0,skoda,skoda-laura,2011,petrol,71000,Mumbai
295000.0,skoda,skoda-octavia,2008,diesel,78000,Surat
295000.0,skoda,skoda-octavia,2010,diesel,95000,Pune
295000.0,skoda,skoda-rapid,2012,diesel,80000,Delhi
295000.0,skoda,skoda-rapid,2013,petrol,90000,Vasco Da Gama
295000.0,skoda,skoda-superb,2010,petrol,69000,Pune
295000.0,tata,tata-indigo-ecs,2012,diesel,78400,Betul
295000.0,tata,tata-manza,2012,diesel,78651,Nashik
295000.0,tata,tata-safari,2008,diesel,86000,Chandigarh
295000.0,tata,tata-sumo-victa,2013,diesel,65000,Kayatharu
295000.0,toyota,toyota-corolla-altis,2009.0,petrol,70000,Pune
295000.0,toyota,toyota-etios-liva,2011,petrol,58000,Delhi
295000.0,toyota,toyota-etios-liva,2012,diesel,55000,Delhi
295000.0,toyota,toyota-etios-liva,2012,diesel,78350,Rohtak
295000.0,toyota,toyota-etios-liva,2012,petrol,55000,Delhi
295000.0,toyota,toyota-innova,2005,diesel,95000,Mumbai
295000.0,toyota,toyota-innova,2006,diesel,129000,Chandigarh
295000.0,toyota,toyota-innova,2007,diesel,93500,Rajkot
295000.0,volkswagen,volkswagen-polo,2011,diesel,87000,Chandigarh
295000.0,volkswagen,volkswagen-polo,2012,diesel,75000,Mohali
295000.0,volkswagen,volkswagen-polo,2013,diesel,67000,Meerut
295000.0,volkswagen,volkswagen-vento,2010,petrol,101000,Chennai
295000.0,volkswagen,volkswagen-vento,2011,petrol,41500,Mumbai
2951000.0,mercedes-benz,mercedes-benz-e-class,2015,diesel,30000,Delhi
2951000.0,volvo,volvo-xc60,2014,diesel,15001,Delhi
296000.0,cars-other,cars-other-model,2010,diesel,85000,Rampura Phul
296000.0,skoda,skoda-superb,2010,petrol,60000,Delhi
2970000.0,audi,audi-a3-cabriolet,2015,petrol,15000,Kolkata
297000.0,cars-honda,cars-honda-civic,2007,petrol,96000,Bengaluru
297000.0,chevrolet,chevrolet-sail-uva,2014,diesel,40500,Gwalior
2975000.0,audi,audi-a8,2012,diesel,40567,Delhi
2975000.0,audi,audi-q3,2016,diesel,29361,Bengaluru
2975000.0,audi,audi-q3,2017,diesel,28000,Bengaluru
2975000.0,audi,audi-tt,2015,petrol,16000,Delhi
2975000.0,jaguar,jaguar-xf,2014,diesel,78000,Bengaluru
2975000.0,jaguar,jaguar-xf,2016,diesel,37000,Agra
2975000.0,land-rover,land-rover-range-rover-evoque,2012,diesel,88000,Bengaluru
2975000.0,land-rover,land-rover-range-rover-sport,2012.0,diesel,98000,Delhi
2975000.0,land-rover,land-rover-range-rover-sport,2013,,59000,Delhi
2975000.0,land-rover,land-rover-range-rover-sport,2013,,59000,Gurgaon
2975000.0,land-rover,land-rover-range-rover-sport,2013,diesel,59000,Delhi
2975000.0,mercedes-benz,mercedes-benz-cla-class,2019,diesel,5000,Delhi
2975000.0,volvo,volvo-xc60,2016,diesel,22000,Mumbai
2979792.0,audi,audi-tt,2013,petrol,25452,Pune
2980000.0,toyota,toyota-fortuner,2018,diesel,6200,Ludhiana
298000.0,datsun,datsun-go-plus,2015,petrol,24700,Mumbai
298000.0,force-motors,force-motors-force-one,2014,diesel,52000,Darbhanga
298000.0,hindustan-motors,hindustan-motors-contessa,1985,diesel,12345,Thanjavur
298000.0,hyundai,hyundai-i10,2010,petrol,67000,Shivamogga
298000.0,mahindra,mahindra-xylo,2010,diesel,76000,Delhi
298000.0,mitsubishi,mitsubishi-lancer,2010,diesel,133000,Mohali
298000.0,renault,renault-kwid,2017.0,petrol,42000,Mumbai
298000.0,renault,renault-kwid,2017,petrol,43000,Ahmedabad
298000.0,renault,renault-kwid,2018,petrol,8000,Kolkata
298009.0,skoda,skoda-rapid,2015,,5566,Thrissur
2985000.0,ford,ford-endeavour,2017,diesel,17000,Delhi
298889.0,ford,ford-ecosport,2016,,14788,Thrissur
298900.0,fiat,fiat-punto,2012,diesel,80000,Pune
2990000.0,jaguar,jaguar-xf,2014,diesel,28500,Bhopal
299000.0,cars-honda,cars-honda-accord,2008,petrol,44000,Mumbai
299000.0,cars-honda,cars-honda-civic,2010,petrol,52000,Mumbai
299000.0,cars-honda,cars-honda-civic,2010,petrol,71000,Pune
299000.0,cars-other,,2016,petrol,19000,Hyderabad
299000.0,chevrolet,chevrolet-beat,2013,petrol,30000,Bengaluru
299000.0,datsun,datsun-go-plus,2016,petrol,14800,Kolkata
299000.0,datsun,datsun-go-plus,2016,petrol,7800,Thane
299000.0,datsun,datsun-redi-go,2017,petrol,15000,Madurai
299000.0,fiat,fiat-grand-punto,2011,diesel,76200,Chennai
299000.0,fiat,fiat-linea,2011,petrol,59000,Tiruchirappalli
299000.0,fiat,fiat-punto,2014,diesel,60002,Ahmedabad
299000.0,fiat,fiat-punto,2014,diesel,62000,Jaipur
299000.0,fiat,fiat-punto-evo,2013,diesel,56000,Tiruppur
299000.0,fiat,fiat-punto-evo,2015,petrol,47000,Mumbai
299000.0,ford,ford-fiesta,2011,petrol,83000,Mumbai
299000.0,ford,ford-figo,2012,diesel,46000,Navi Mumbai
299000.0,ford,ford-figo,2012,diesel,77000,Bengaluru
299000.0,hyundai,hyundai-grand-i10,2014,diesel,52000,Delhi
299000.0,jaguar,jaguar-f-type,2004,diesel,60000,Chennai
299000.0,mahindra,mahindra-quanto,2013.0,diesel,68000,Delhi
299000.0,mahindra,mahindra-xylo,2010,diesel,150000,Koratty
299000.0,maruti-suzuki,maruti-suzuki-alto-800,2018,petrol,25000,Thirunavaya
299000.0,mitsubishi,mitsubishi-cedia,2008,petrol,75000,Hyderabad
299000.0,nissan,nissan-micra,2012,petrol,72000,Pune
299000.0,nissan,nissan-sunny,2011,petrol,3900,Thane
299000.0,nissan,nissan-sunny,2012,cng,48000,Mumbai
299000.0,nissan,nissan-sunny,2012,diesel,64500,Mumbai
299000.0,renault,renault-duster,2012,diesel,80000,Jodhpur
299000.0,renault,renault-kwid,2015,petrol,22000,Mumbai
299000.0,renault,renault-kwid,2017,petrol,69985,Kalpetta
299000.0,renault,renault-pulse,2013,diesel,86000,Nagpur
299000.0,skoda,skoda-fabia,2011,petrol,54000,Kolhapur
299000.0,skoda,skoda-laura,2011,petrol,71000,Pune
299000.0,skoda,skoda-rapid,2013.0,diesel,62000,Delhi
299000.0,skoda,skoda-rapid,2013,petrol,46000,Noida
299000.0,skoda,skoda-rapid,2013,petrol,48000,Delhi
299000.0,tata,tata-manza,2012,diesel,74000,Gadag
299000.0,tata,tata-safari,2011,diesel,43000,Delhi
299000.0,volkswagen,volkswagen-polo,2012,diesel,122050,Mumbai
299000.0,volkswagen,volkswagen-polo,2012,diesel,77000,Jalandhar
299000.0,volkswagen,volkswagen-polo,2012,diesel,78000,Mumbai
